proc_time_ms
62.39
56.33
33.36
25.08
73.57
32.64
26.58
34.65
35.12
63.21
27.93
50.27
25.65
34.96
30.61
27.59
28.92
38.97
33.71
25.06
37.66
33.16
26.1
25.58
28.32
47.65
28.92
53.27
26.15
26.32
16.06
25.17
29.26
34.18
22.71
16.19
25.16
35.23
21.54
18.67
21.07
44.26
30.2
26.67
21.58
23.57
29.64
24.64
24.05
23.62
28.09
25.1
22.07
20.62
26.1
17.23
50.65
19.67
19.86
22.4
30.91
36.37
17.08
20.56
18.83
52.93
23.07
24.08
22.09
18.58
21.2
20.05
18.06
21.57
19.2
22.22
20.12
22.71
14.19
16.78
19.73
21.89
20.55
20.07
18.57
16.06
14.02
15.03
20.55
30.08
14.55
18.1
19.56
16.55
23.07
20.6
21.07
16.06
20.05
16.05
38.18
17.55
21.08
23.07
18.55
34.7
20.76
18.61
14.54
15.08
13.56
20.09
27.11
23.59
23.56
21.09
22.59
19.09
23.09
35.6
40.16
45.54
25.74
27.09
19.3
33.84
20.92
24.91
26.2
28.06
31.55
30.06
36.83
21.02
28.26
27.26
20.17
26.28
21.02
31.16
23.2
25.83
21.72
22.61
35.83
31.07
20.41
24.62
43.34
23.24
21.82
22.08
17.54
42.97
26.09
25.14
22.41
44.56
26.64
25.58
21.18
48.5
25.25
23.14
21.04
15.03
25.09
26.27
24.06
17.53
19.53
28.18
36.27
17.04
17.63
17.72
17.13
29.16
32.65
19.17
20.71
15.12
20.17
46.09
17.58
20.96
19.04
25.23
33.18
24.11
20.26
24.19
32.64
26.62
23.07
24.26
24.4
52.16
26.08
18.67
17.4
49.8
23.69
18.37
25.72
47.92
19.97
21.2
19.2
20.36
39.07
27.46
24.22
18.05
20.04
34.85
24.12
22.82
31.87
30.33
18.64
19.11
21.34
17.02
21.08
23.29
21.43
21.4
23.76
30.66
27.59
20.09
26.55
18.04
29.12
32.47
19.9
20.27
15.67
39.72
26.8
19.61
23.2
18.14
24.47
28.51
23.8
20.48
24.63
30.82
26.35
34.58
18.09
26.57
26.8
28.59
23.63
20.92
21.97
51.7
20.72
19.1
14.17
18.99
27.8
27.37
17.82
21.82
17.47
37.95
19.84
19.27
17.5
12.76
16.65
25.19
24.75
21.08
14.03
25.07
48.39
20.14
15.56
14.53
13.84
17.25
38.4
17.42
16.22
21.2
16.08
17.71
23.18
27.07
31.08
22.62
24.55
23.08
24.35
23.54
26.7
20.25
25.86
27.46
25.06
24.8
21.11
26.33
33.13
27.75
18.13
22.91
25.07
24.09
26.98
16.24
21.61
29.24
37.61
24.65
17.42
19.57
18.58
26.63
21.1
21.12
20.78
23.71
28.21
22.7
21.26
17.06
21.58
38.44
26.18
22.38
23.47
23.83
20.57
32.01
20.08
24.26
17.53
29.7
35.96
24.59
20.85
14.53
53.17
27.72
23.38
54.34
19.24
21.76
38.94
29.72
30.46
25.36
19.29
22.72
40.71
22.1
41.29
61.75
17.94
20.95
23.58
24.02
25.46
40.69
22.65
20.63
65.61
26.23
26.32
23.83
33.7
23.28
24.85
23.06
23.5
24.97
25.09
24.1
20.31
17.19
27.9
19.57
31.1
20.76
20.69
41.6
17.33
33.96
23.23
47.85
22.14
21.76
16.79
20.27
22.96
22.24
33.43
28.26
19.16
20.56
21.88
23.54
20.32
23.55
20.04
22.04
30.11
16.59
21.78
19.11
25.28
22.05
39.96
23.19
22.22
26.56
29.58
26.94
26.6
41.79
25.05
25.58
18.61
15.16
31.12
20.06
24.16
21.38
17.41
38.92
21.41
23.72
21.83
17.11
17.61
25.25
37.69
29.6
20.12
27.07
26.01
19.96
24.72
25.57
27.27
28.21
21.09
24.47
18.04
14.62
33.51
43.81
21.35
16.3
48.21
18.12
18.51
16.41
16.71
30.21
23.36
21.38
21.81
22.86
21.65
21.82
40.3
23.05
17.17
25.57
24.07
34.45
22.08
20.1
28.23
25.8
34.9
25.92
40.46
25.37
23.96
25.52
43.88
28.21
24.17
25.7
23.38
27.79
30.16
24.7
25.62
46.6
24.44
25.86
25.37
27.43
34.47
23.61
27.77
22.09
48.18
26.97
20.83
42.05
26.57
22.06
22.58
26.17
37.41
20.08
19.06
22.17
24.19
22.17
20.93
20.63
17.68
20.62
23.35
23.94
19.82
19.38
16.29
20.79
19.63
29.38
18.22
27.68
21.59
26.11
31.11
26.11
17.11
22.57
27.15
20.08
30.66
21.06
21.09
26.6
33.73
24.18
19.1
24.64
22.08
29.68
18.13
22.05
17.56
40.13
22.07
21.08
21.05
14.56
22.55
21.58
21.08
24.18
20.73
20.03
38.65
22.4
14.55
13.56
15.57
16.04
29.7
27.41
15.7
16.14
15.73
15.67
17.18
40.14
23.82
15.06
20.83
28.15
30.22
17.56
22.06
15.03
16.56
21.15
23.09
26.89
21.17
15.56
14.56
15.05
22.68
18.63
27.04
21.22
13.62
24.07
28.58
15.54
19.08
18.06
16.05
23.07
31.12
15.19
17.83
17.62
17.55
14.09
13.53
35.86
18.38
22.11
14.63
25.75
19.22
21.15
17.68
12.55
14.72
20.41
19.13
24.59
17.12
19.14
21.89
19.63
20.59
25.29
19.67
23.24
16.99
40.35
16.66
16.28
14.53
13.75
12.99
23.71
18.65
19.22
23.65
15.15
16.56
23.59
20.07
18.05
16.17
16.29
10.88
14.62
14.6
30.49
20.07
15.62
21.01
13.36
15.5
22.87
23.24
20.59
21.03
28.94
49.59
14.5
16.08
13.56
14.35
22.0
28.61
14.7
15.56
12.54
15.76
23.36
18.01
29.41
15.43
18.29
16.8
20.1
19.07
23.65
18.61
17.23
46.66
19.07
36.72
16.75
13.02
15.53
13.54
21.17
22.68
17.79
20.4
18.37
18.24
36.25
18.05
14.81
14.61
12.12
16.36
22.92
15.04
20.07
19.19
17.71
15.23
38.63
16.82
21.78
13.75
15.19
13.55
12.62
43.78
20.3
15.94
9.02
23.66
52.77
18.18
19.84
25.55
49.23
17.64
17.21
24.5
14.28
42.93
19.08
16.54
18.59
13.32
13.79
37.53
16.09
13.12
14.38
11.21
14.07
12.04
22.35
18.07
18.57
29.56
15.82
16.33
9.53
22.23
20.56
17.63
18.66
20.39
13.65
13.2
30.72
16.25
12.57
13.84
10.1
13.62
12.25
22.35
18.15
21.68
14.68
12.75
11.6
12.64
12.54
22.85
18.56
40.18
12.62
11.54
11.81
14.04
23.47
27.54
15.68
24.78
12.74
13.32
20.06
21.66
19.54
19.38
24.32
11.86
14.88
40.3
14.97
12.78
12.63
13.08
16.11
27.6
18.16
18.35
12.64
28.76
11.57
32.62
20.55
20.09
12.39
11.61
12.08
11.15
25.59
17.58
34.78
12.04
10.1
14.61
10.88
18.65
19.1
26.59
14.27
13.67
12.24
12.31
19.23
26.82
21.9
21.18
14.3
11.17
13.52
14.75
28.19
22.11
21.85
11.27
12.56
13.51
22.55
16.04
32.16
14.51
12.56
12.28
11.02
25.1
19.58
22.07
20.53
12.83
13.07
11.11
10.12
21.18
22.64
20.01
11.02
15.08
21.08
20.07
22.43
14.04
11.53
13.01
12.09
13.6
22.69
29.07
14.58
12.19
13.96
11.74
18.32
22.69
14.93
13.63
12.34
11.73
8.64
12.69
12.59
27.26
17.52
21.63
12.3
11.04
11.13
10.57
14.33
32.42
17.91
19.81
12.72
14.28
11.02
20.12
24.66
15.7
15.4
10.78
10.03
9.64
14.04
22.42
21.28
19.32
14.57
13.54
13.04
11.07
32.79
30.9
13.59
11.97
11.84
10.11
14.22
26.08
20.58
18.57
14.55
12.03
14.08
11.73
11.54
19.84
21.11
21.82
19.2
11.13
14.15
10.02
26.63
19.8
30.9
24.8
11.0
13.62
17.58
19.07
19.7
16.57
13.35
12.06
10.54
12.56
25.81
23.42
17.68
15.09
15.18
16.09
25.73
19.15
22.58
17.56
18.12
13.03
9.12
31.0
15.53
18.09
25.25
12.66
11.31
9.27
18.41
21.2
24.69
20.55
11.53
12.65
12.53
19.55
41.0
15.47
15.02
11.99
14.63
17.21
35.63
15.06
19.98
12.58
12.56
11.05
20.87
21.63
19.38
18.57
19.24
17.27
21.31
21.92
18.21
20.86
19.42
14.34
11.75
19.81
33.47
15.83
18.29
15.24
14.63
20.84
22.26
19.53
18.92
17.79
14.56
12.14
12.52
31.02
18.86
12.77
9.49
11.27
10.67
11.67
28.26
16.54
26.76
15.43
10.23
12.13
14.46
19.71
17.47
20.95
22.08
12.75
11.79
10.1
9.69
21.96
38.66
17.07
14.04
17.66
11.03
17.98
21.66
20.19
31.66
11.05
11.17
36.63
14.7
16.69
21.25
14.17
12.08
11.03
33.52
16.91
31.36
14.57
14.52
12.31
21.56
21.58
29.57
13.04
13.56
12.05
10.65
10.53
17.62
20.17
17.23
16.05
16.98
18.7
12.67
23.19
27.9
12.64
15.25
13.02
11.55
10.58
13.62
32.96
15.03
17.41
11.72
10.24
9.64
14.15
16.65
22.54
22.71
12.55
14.04
13.87
9.86
13.46
35.56
16.94
20.7
13.05
14.1
11.11
13.69
32.62
17.56
16.44
10.13
13.07
10.59
17.05
38.64
18.04
24.6
22.62
10.74
12.51
18.7
34.66
17.17
13.54
10.52
13.03
11.16
36.39
18.3
23.2
16.49
14.05
14.87
22.1
19.09
17.96
27.15
13.67
15.25
48.59
16.68
12.04
10.53
14.11
13.63
10.64
13.55
22.09
21.05
23.06
32.67
11.03
22.79
20.81
41.78
14.55
13.03
11.03
23.09
20.98
19.64
19.71
19.39
17.34
13.76
12.17
20.88
18.57
21.13
20.82
23.5
22.03
