myo_inf_time
6.997
6.513
5.336
3.4
5.746
5.999
5.837
6.461
5.024
4.522
5.129
7.523
3.88
5.325
3.207
7.303
4.866
4.953
6.156
5.755
3.422
7.568
5.826
4.475
5.066
3.821
4.913
5.584
7.756
6.574
7.233
8.414
6.872
6.787
4.353
6.112
5.994
5.647
4.122
5.374
6.067
5.245
6.664
7.385
8.019
7.278
5.371
5.317
4.739
5.694
4.639
5.112
5.823
5.517
5.976
5.686
5.234
5.848
5.191
6.596
7.416
5.646
4.899
6.925
4.498
4.219
5.215
5.275
6.303
7.301
6.505
5.136
6.029
4.311
5.951
4.907
4.271
6.358
4.878
5.171
3.905
5.632
4.572
5.129
5.398
3.829
2.685
3.941
4.395
4.501
4.298
4.38
3.755
3.579
5.419
5.052
4.468
4.302
3.137
4.562
3.511
4.848
3.202
5.238
4.312
4.299
3.492
5.784
3.817
6.402
4.181
6.385
3.954
4.388
3.579
3.733
3.614
4.295
3.349
4.432
3.852
3.81
3.958
2.978
5.349
3.634
5.382
4.079
4.062
5.547
4.111
3.212
5.874
3.987
7.308
3.354
3.735
4.661
4.341
4.489
4.157
4.663
3.236
4.979
4.317
7.029
5.237
6.452
4.14
6.129
6.06
5.668
4.847
4.906
5.151
6.488
5.341
4.993
5.767
5.332
7.163
4.441
4.589
6.469
5.268
4.147
4.35
4.699
4.331
5.849
4.076
6.572
4.876
5.031
4.89
3.991
6.193
5.146
4.63
4.893
6.116
4.688
5.933
4.277
5.806
5.075
5.144
5.178
6.01
5.077
6.164
3.896
6.143
4.342
6.205
3.798
4.557
6.091
7.018
5.498
5.86
4.363
3.704
4.67
4.122
7.212
8.646
4.265
5.334
4.63
8.787
5.585
5.947
4.131
6.366
5.446
3.778
5.116
3.767
7.037
4.235
5.567
4.62
5.812
4.209
3.878
4.54
3.563
3.724
3.517
5.384
3.38
5.852
3.599
3.83
3.274
5.397
4.676
3.668
4.024
5.642
4.579
6.598
3.55
8.286
3.424
3.86
3.916
4.748
3.929
4.529
3.763
6.295
4.587
6.615
3.64
4.612
4.064
5.092
3.932
5.119
3.629
6.926
5.212
5.655
5.243
4.79
5.331
4.117
4.15
3.875
4.085
3.421
4.414
3.296
4.534
5.081
3.237
4.307
5.116
3.63
3.635
3.554
5.403
5.248
3.801
6.251
5.297
5.077
4.598
4.413
3.706
4.797
3.537
5.628
4.282
4.63
4.878
3.621
5.277
4.348
4.864
4.156
5.478
3.873
4.247
4.203
3.883
3.946
4.565
3.596
3.481
3.421
3.45
5.051
4.498
3.242
4.351
3.931
3.15
4.718
4.133
4.411
4.42
3.989
3.048
3.387
5.232
3.825
5.476
4.513
3.893
3.687
6.097
3.164
5.122
4.9
3.707
3.96
5.471
3.836
6.671
3.215
4.615
4.12
3.585
5.55
3.735
5.103
5.518
4.622
3.396
5.539
2.923
5.009
4.443
5.459
3.165
3.962
4.326
3.848
4.666
4.325
4.888
4.125
5.271
3.901
4.937
4.573
3.957
3.269
4.089
3.559
4.08
4.583
4.53
4.093
5.115
3.28
4.868
3.986
5.241
3.333
3.895
3.841
4.199
6.684
4.266
4.747
3.485
4.38
4.3
5.526
3.781
4.947
4.018
5.774
5.13
5.711
4.651
4.717
3.478
6.6
3.37
3.379
3.605
4.488
3.82
3.682
3.828
5.378
3.835
3.578
5.282
3.416
5.97
3.731
4.339
4.411
6.121
3.631
5.85
3.745
3.42
3.72
5.831
4.473
3.355
4.661
4.553
3.74
3.187
5.661
3.771
3.033
4.163
3.38
4.694
3.132
4.586
4.59
4.917
5.619
3.138
5.524
3.45
5.069
3.707
4.589
4.621
4.881
3.94
7.145
3.698
6.969
4.63
7.765
5.307
6.95
6.814
6.793
5.388
5.101
6.496
4.845
7.1
4.495
5.552
5.082
5.042
6.045
6.07
5.884
5.511
4.782
8.095
6.111
5.464
4.596
6.983
4.214
4.712
5.247
4.169
5.104
4.609
6.448
6.101
6.978
4.013
5.755
4.334
6.65
4.366
4.5
6.314
3.718
6.411
4.495
5.896
4.773
6.683
5.083
4.052
4.358
4.055
3.606
3.718
4.416
4.065
3.32
6.257
6.318
5.319
4.577
5.508
4.743
6.106
3.291
5.83
3.697
4.064
4.212
3.671
3.576
3.222
3.9
3.804
4.786
3.152
5.297
3.726
4.462
4.043
6.483
4.778
3.762
3.81
3.517
4.37
3.801
5.287
3.59
5.497
3.389
4.226
4.579
3.784
3.838
3.821
4.657
3.264
4.529
3.434
4.354
3.348
6.735
2.807
6.332
3.133
3.436
4.801
3.817
3.796
3.864
4.79
3.873
6.437
4.522
6.25
4.301
4.864
3.75
3.443
4.096
3.564
3.778
3.203
5.985
3.801
7.37
3.761
6.685
3.996
5.657
5.245
5.034
4.82
5.812
5.155
6.202
6.761
5.44
5.971
5.751
5.951
7.662
5.134
5.791
5.74
6.543
6.928
5.927
7.916
4.984
5.706
5.208
5.944
8.013
4.569
6.119
4.494
